Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
226,0,0.11457982432621333,2025-08-30 12:30:00+00:00,4362.897246,0.29994,2025-08-30 13:05:00+00:00,4345.61,0.2987515382341415,1.38207807152994,0.0027647090848768557,Short,Closed,226,SHORT
227,0,0.1124679747441916,2025-08-31 06:20:00+00:00,4444.820858,0.29994,2025-08-31 07:40:00+00:00,4455.41,0.3006545636130111,-1.7915339186316106,-0.0035837845941820573,Short,Closed,227,SHORT
228,0,0.11166671505557653,2025-08-31 19:05:00+00:00,4476.714478,0.29994,2025-08-31 19:55:00+00:00,4456.01,0.29855279937287976,1.7135082458275384,0.003427702032061489,Short,Closed,228,SHORT
229,0,0.11254924029262803,2025-08-31 22:40:00+00:00,4441.6115,0.29994,2025-08-31 23:15:00+00:00,4419.06,0.2984171074845245,1.9397970849746358,0.003880370243998071,Short,Closed,229,SHORT
230,0,0.11324848756644856,2025-08-31 23:20:00+00:00,4414.186986,0.29994,2025-08-31 23:35:00+00:00,4385.01,0.29795745027825155,2.7063520859691175,0.0054137869293241,Short,Closed,230,SHORT
231,0,0.11421287910109895,2025-09-01 15:20:00+00:00,4376.914442,0.29994,2025-09-01 17:10:00+00:00,4326.68,0.2964975478494857,5.140982703007727,0.010284022210457544,Short,Closed,231,SHORT
232,0,0.11576727074028538,2025-09-01 17:25:00+00:00,4318.146198,0.29994,2025-09-01 18:10:00+00:00,4340.55,0.3014961762070474,-3.1950631879527998,-0.0063914046568369675,Short,Closed,232,SHORT
233,0,0.11505811585431801,2025-09-01 20:20:00+00:00,4344.7608740000005,0.29994,2025-09-01 20:35:00+00:00,4296.53,0.2966103879069317,4.952803100540207,0.009907587718624138,Short,Closed,233,SHORT
234,0,0.11485196729934787,2025-09-02 11:50:00+00:00,4352.559314,0.29994,2025-09-02 12:00:00+00:00,4332.71,0.2985721603425345,1.6812206020999723,0.003363113826965338,Short,Closed,234,SHORT
235,0,0.11622122943465345,2025-09-02 12:40:00+00:00,4301.279572,0.29994,2025-09-02 13:35:00+00:00,4328.71,0.3018527988396472,-3.7897908649183525,-0.00758109794942659,Short,Closed,235,SHORT
236,0,0.11654278168973047,2025-09-02 18:45:00+00:00,4289.411946,0.29993999999999993,2025-09-02 20:35:00+00:00,4321.31,0.3021704927661895,-4.319598436415493,-0.008640925057842556,Short,Closed,236,SHORT
237,0,0.11571368730921705,2025-09-03 05:20:00+00:00,4320.1457980000005,0.29994,2025-09-03 06:00:00+00:00,4292.55,0.29802407307550777,2.5952474677448496,0.005191533242138126,Short,Closed,237,SHORT
238,0,0.11592590016461476,2025-09-03 08:50:00+00:00,4312.2373800000005,0.29994,2025-09-03 09:30:00+00:00,4325.76,0.3008805731376504,-2.1684424692216564,-0.004337752488941101,Short,Closed,238,SHORT
239,0,0.11239996403201152,2025-09-03 23:40:00+00:00,4447.510319999999,0.29994,2025-09-04 00:10:00+00:00,4460.45,0.3008126517399514,-2.0551722183257355,-0.0041111666699854684,Short,Closed,239,SHORT
240,0,0.11408440420560748,2025-09-04 13:35:00+00:00,4381.8434560000005,0.29994,2025-09-04 14:05:00+00:00,4328.97,0.2963207779643692,5.435775948087018,0.010873726641502336,Short,Closed,240,SHORT
241,0,0.11528919140772714,2025-09-04 15:00:00+00:00,4336.052616,0.29994,2025-09-04 15:15:00+00:00,4302.62,0.29762734844082894,3.256851916844174,0.006515006835055359,Short,Closed,241,SHORT
242,0,0.11613430700336326,2025-09-04 15:20:00+00:00,4304.498928,0.29994,2025-09-04 18:50:00+00:00,4275.71,0.29793397067841015,2.745508231971297,0.005492114886919978,Short,Closed,242,SHORT
243,0,0.11562270922507348,2025-09-04 23:30:00+00:00,4323.545118,0.29994,2025-09-04 23:50:00+00:00,4302.75,0.2984973672709109,1.8059505145441581,0.003612623553799076,Short,Closed,243,SHORT
244,0,0.11634535956533373,2025-09-04 23:55:00+00:00,4296.69049,0.29994,2025-09-05 01:15:00+00:00,4313.61,0.3011211038847715,-2.569567578504004,-0.0051401631896459375,Short,Closed,244,SHORT
245,0,0.11661807580174927,2025-09-05 14:35:00+00:00,4286.6425,0.29994,2025-09-05 19:20:00+00:00,4326.21,0.3027085714285714,-5.216934285714271,-0.01043595576258106,Short,Closed,245,SHORT
246,0,0.11618045147723445,2025-09-06 09:00:00+00:00,4302.789269999999,0.29994,2025-09-06 10:20:00+00:00,4289.81,0.2990352375309331,0.9089622109138737,0.0018182880794436363,Short,Closed,246,SHORT
247,0,0.11640603355753135,2025-09-06 11:05:00+00:00,4294.450938000001,0.29994000000000004,2025-09-06 12:05:00+00:00,4304.91,0.3006704987532913,-1.818108420905468,-0.003636944230657067,Short,Closed,247,SHORT
248,0,0.11644615646171368,2025-09-06 15:00:00+00:00,4292.971234,0.29994,2025-09-06 15:10:00+00:00,4272.95,0.29854116255184765,1.732914584368673,0.0034665224732319927,Short,Closed,248,SHORT
249,0,0.11686256728362313,2025-09-06 15:15:00+00:00,4277.6742939999995,0.29994,2025-09-06 16:00:00+00:00,4264.31,0.2990029285759362,0.9628427781970441,0.001926070770548198,Short,Closed,249,SHORT
250,0,0.11722504864839518,2025-09-06 19:15:00+00:00,4264.446940000001,0.29994,2025-09-06 20:45:00+00:00,4275.45,0.3007139005462687,-1.8904881443273838,-0.0037817326351818037,Short,Closed,250,SHORT
251,0,0.11653001580147015,2025-09-07 06:10:00+00:00,4289.8818519999995,0.29994,2025-09-07 07:35:00+00:00,4302.11,0.3007949677677976,-2.0256812474305743,-0.004052172929447038,Short,Closed,251,SHORT
252,0,0.11666351675171437,2025-09-07 16:45:00+00:00,4284.972834,0.29994,2025-09-07 19:40:00+00:00,4295.88,0.30070348100601285,-1.8731118243607865,-0.0037469730433302394,Short,Closed,252,SHORT
253,0,0.11616128762464108,2025-09-08 11:25:00+00:00,4303.4991279999995,0.29994,2025-09-08 11:50:00+00:00,4316.7,0.30086005817357286,-2.134230347461735,-0.0042693145578350375,Short,Closed,253,SHORT
254,0,0.11547557460645924,2025-09-08 17:00:00+00:00,4329.054016,0.29994,2025-09-08 19:20:00+00:00,4303.96,0.29820135244992974,2.299604564333733,0.004600129154498366,Short,Closed,254,SHORT
255,0,0.1168221569575772,2025-09-09 15:35:00+00:00,4279.153998000001,0.29994,2025-09-09 20:55:00+00:00,4304.88,0.30174322022612093,-3.607050263760996,-0.007215543636249241,Short,Closed,255,SHORT
256,0,0.10989010989010989,2025-09-12 06:05:00+00:00,4549.09,0.29994,2025-09-12 07:40:00+00:00,4529.5,0.29864835164835163,1.5541589010989523,0.0031089395901159277,Short,Closed,256,SHORT
257,0,0.11039135944751333,2025-09-12 07:50:00+00:00,4528.434132,0.29994,2025-09-12 08:45:00+00:00,4514.16,0.298994555498152,0.9768062809151224,0.0019540033625027454,Short,Closed,257,SHORT
258,0,0.10608166166314828,2025-09-13 13:30:00+00:00,4712.407330000001,0.29994,2025-09-13 13:50:00+00:00,4673.86,0.2974865011085533,3.4917383179692836,0.006984873610660699,Short,Closed,258,SHORT
259,0,0.10722848674870361,2025-09-13 15:30:00+00:00,4662.007412,0.29994,2025-09-13 16:05:00+00:00,4639.49,0.29849129519144574,1.8160767190656917,0.00363288001413421,Short,Closed,259,SHORT
260,0,0.1081396732019076,2025-09-13 16:55:00+00:00,4622.72527,0.29994,2025-09-13 18:10:00+00:00,4643.01,0.30125615044391335,-2.7947802236328716,-0.0055906785829823395,Short,Closed,260,SHORT
261,0,0.10721813959372901,2025-09-14 07:35:00+00:00,4662.457322,0.29994,2025-09-14 09:20:00+00:00,4673.0,0.3006182197928974,-1.7309245412886254,-0.00346254159089543,Short,Closed,261,SHORT
262,0,0.1081242390756675,2025-09-14 13:00:00+00:00,4623.385138000001,0.29994,2025-09-14 14:35:00+00:00,4592.7,0.2979493156816908,2.719917881500244,0.0054409239477900455,Short,Closed,262,SHORT
263,0,0.10858965922393143,2025-09-14 23:55:00+00:00,4603.5691019999995,0.29994,2025-09-15 01:05:00+00:00,4584.42,0.2986923633236254,1.4807620973005755,0.002962116617924736,Short,Closed,263,SHORT
264,0,0.10834095331371639,2025-09-15 07:30:00+00:00,4614.136988,0.29994,2025-09-15 07:50:00+00:00,4589.75,0.2983547342829779,2.0438147940871785,0.004088447277629883,Short,Closed,264,SHORT
265,0,0.11048747072082027,2025-09-15 12:05:00+00:00,4524.49492,0.29994,2025-09-15 13:30:00+00:00,4540.65,0.30101096035709546,-2.3858848888495734,-0.004772724322563659,Short,Closed,265,SHORT
266,0,0.11052239515292983,2025-09-16 08:15:00+00:00,4523.065206,0.29994,2025-09-16 08:30:00+00:00,4503.71,0.2986564897645209,1.5405872360338544,0.0030817908302337555,Short,Closed,266,SHORT
267,0,0.11100158954276226,2025-09-16 08:40:00+00:00,4503.5391119999995,0.29994,2025-09-16 13:35:00+00:00,4480.61,0.2984128992727176,1.9468149795312484,0.003894408840830663,Short,Closed,267,SHORT
268,0,0.11074049957254166,2025-09-16 23:15:00+00:00,4514.156988000001,0.29994,2025-09-16 23:40:00+00:00,4499.72,0.2989807444419343,0.9998385190009096,0.0020000770534125017,Short,Closed,268,SHORT
269,0,0.11135287056565032,2025-09-17 10:10:00+00:00,4489.331953999999,0.29994,2025-09-17 12:25:00+00:00,4506.12,0.3010616382679729,-2.4703987515562167,-0.00494178586028449,Short,Closed,269,SHORT
270,0,0.10893151257941107,2025-09-18 05:30:00+00:00,4589.121992,0.29994,2025-09-18 06:10:00+00:00,4562.91,0.2982268128382323,2.257145123441231,0.004515193285539569,Short,Closed,270,SHORT
271,0,0.1092955899229466,2025-09-18 07:55:00+00:00,4573.83505,0.29994,2025-09-18 08:15:00+00:00,4585.6,0.3007115142903984,-1.886508664954413,-0.0037737720843256913,Short,Closed,271,SHORT
272,0,0.10899800315658217,2025-09-18 10:10:00+00:00,4586.322552,0.29994,2025-09-18 10:25:00+00:00,4572.22,0.2990177099955529,0.9381922974162575,0.0018767599468218796,Short,Closed,272,SHORT
273,0,0.10888454318578751,2025-09-18 22:00:00+00:00,4591.101596,0.29994,2025-09-18 22:35:00+00:00,4601.27,0.3006043092146811,-1.707726333683181,-0.0034161358945452706,Short,Closed,273,SHORT
274,0,0.10890826003807431,2025-09-18 22:50:00+00:00,4590.101796000001,0.29994,2025-09-18 23:15:00+00:00,4575.33,0.2989747376400015,1.0098558623575116,0.002020115747864596,Short,Closed,274,SHORT
275,0,0.11051433370908206,2025-09-19 06:45:00+00:00,4523.3951400000005,0.29994,2025-09-19 07:20:00+00:00,4534.91,0.30070353424839197,-1.873200614901706,-0.0037471506599353987,Short,Closed,275,SHORT
276,0,0.11026136353612602,2025-09-19 08:35:00+00:00,4533.773064,0.29993999999999993,2025-09-19 09:50:00+00:00,4520.36,0.2990526343644975,0.8799500914728307,0.00176025223339234,Short,Closed,276,SHORT
277,0,0.11085147232925548,2025-09-19 11:35:00+00:00,4509.637892,0.29994,2025-09-19 12:15:00+00:00,4520.33,0.300651141548462,-1.7858270556518918,-0.003572368585020788,Short,Closed,277,SHORT
278,0,0.11077288457022337,2025-09-19 12:20:00+00:00,4512.837252,0.29994000000000004,2025-09-19 13:00:00+00:00,4524.33,0.3007038509085592,-1.8737286985071844,-0.0037482070384220524,Short,Closed,278,SHORT
279,0,0.11030977190145368,2025-09-19 14:35:00+00:00,4531.783461999999,0.29994,2025-09-19 14:45:00+00:00,4498.74,0.2977529899463674,3.047323766107936,0.0060958667055569845,Short,Closed,279,SHORT
280,0,0.11190413843884775,2025-09-20 08:50:00+00:00,4467.216378,0.29994,2025-09-20 14:45:00+00:00,4491.61,0.30157784835198775,-3.3312651016648815,-0.006663862975924948,Short,Closed,280,SHORT
281,0,0.11157551319157291,2025-09-20 23:40:00+00:00,4480.373746,0.29994,2025-09-21 05:05:00+00:00,4466.9,0.2990379959252622,0.9043621286376913,0.0018090860744902806,Short,Closed,281,SHORT
282,0,0.11264457931755409,2025-09-22 00:15:00+00:00,4437.852252,0.29994,2025-09-22 00:30:00+00:00,4375.34,0.29571500020276026,6.446011328530084,0.012894601577375644,Short,Closed,282,SHORT
283,0,0.11528414082188371,2025-09-22 00:45:00+00:00,4336.242577999999,0.29994,2025-09-22 02:30:00+00:00,4288.56,0.29664177297785854,4.900463263924505,0.009802887105270063,Short,Closed,283,SHORT
284,0,0.11672588559929405,2025-09-22 05:50:00+00:00,4282.683292,0.29994,2025-09-22 05:55:00+00:00,4219.39,0.29550722066328317,6.792518340531336,0.013587754231909055,Short,Closed,284,SHORT
285,0,0.11972492002375343,2025-09-22 09:30:00+00:00,4175.4047519999995,0.29994,2025-09-22 09:50:00+00:00,4146.33,0.2978514165852537,2.8831809413251923,0.005767515385727531,Short,Closed,285,SHORT
286,0,0.11911738780333243,2025-09-22 14:10:00+00:00,4196.700492,0.29994,2025-09-22 16:40:00+00:00,4167.18,0.2978301576637745,2.918633736045365,0.005838435159122554,Short,Closed,286,SHORT
287,0,0.1200160341421614,2025-09-23 17:30:00+00:00,4165.2767779999995,0.29994,2025-09-23 21:40:00+00:00,4188.21,0.30159141261272504,-3.353885767154533,-0.006709113356980462,Short,Closed,287,SHORT
288,0,0.11987964084059603,2025-09-23 23:15:00+00:00,4170.01583,0.29994,2025-09-24 00:20:00+00:00,4188.86,0.3012954193989234,-2.8602677509379837,-0.005721679837843536,Short,Closed,288,SHORT
289,0,0.11969740496026046,2025-09-24 12:15:00+00:00,4176.36456,0.29994,2025-09-24 13:50:00+00:00,4160.02,0.29876615914966964,1.3576952580675243,0.002715933702875624,Short,Closed,289,SHORT
290,0,0.12047350908008839,2025-09-24 13:55:00+00:00,4149.459942,0.29994000000000004,2025-09-24 14:00:00+00:00,4165.52,0.30110088692597387,-2.535852430215728,-0.005072719404312318,Short,Closed,290,SHORT
291,0,0.12022351956758004,2025-09-24 19:40:00+00:00,4158.088216,0.29994,2025-09-24 20:50:00+00:00,4168.48,0.30068960210823953,-1.8499664491742296,-0.0037006730329550504,Short,Closed,291,SHORT
292,0,0.12061154879702041,2025-09-24 21:55:00+00:00,4144.710892,0.29994,2025-09-24 22:00:00+00:00,4155.0,0.30068459115097185,-1.841609842770776,-0.0036839564768369197,Short,Closed,292,SHORT
293,0,0.12075865416895103,2025-09-25 00:20:00+00:00,4139.661902,0.29994,2025-09-25 01:05:00+00:00,4121.09,0.2985943692654734,1.6441835216121836,0.0032890248481940057,Short,Closed,293,SHORT
294,0,0.1250465798509945,2025-09-25 06:50:00+00:00,3997.7102980000004,0.29994,2025-09-25 07:35:00+00:00,4016.57,0.30135500473926535,-2.959636236848164,-0.005920456565009329,Short,Closed,294,SHORT
295,0,0.12405685773903896,2025-09-25 10:25:00+00:00,4029.603918,0.29994,2025-09-25 11:05:00+00:00,4006.25,0.2982016717902149,2.299072011184906,0.0045990638351368395,Short,Closed,295,SHORT
296,0,0.1282867053921468,2025-09-25 17:10:00+00:00,3896.740496,0.29993999999999993,2025-09-25 17:45:00+00:00,3856.0,0.29680412159527075,4.629719886286659,0.009261292030979515,Short,Closed,296,SHORT
297,0,0.13025005405377243,2025-09-25 17:55:00+00:00,3838.002246,0.29994,2025-09-25 18:20:00+00:00,3888.59,0.30389343461577534,-7.192891127574708,-0.014388659987146843,Short,Closed,297,SHORT
298,0,0.1272358520094358,2025-09-26 05:45:00+00:00,3928.924058,0.29994,2025-09-26 06:15:00+00:00,3942.69,0.30099091281544943,-2.3524522718979095,-0.004705845712938407,Short,Closed,298,SHORT
299,0,0.12447750566995039,2025-09-27 01:20:00+00:00,4015.986642,0.29994,2025-09-27 03:40:00+00:00,4025.53,0.30065276003973324,-1.7885261595951807,-0.0035777678727649145,Short,Closed,299,SHORT
300,0,0.1253780147143638,2025-09-27 08:05:00+00:00,3987.142412,0.29994,2025-09-27 08:25:00+00:00,3998.6,0.300801917782113,-2.037271554637197,-0.004075358180910577,Short,Closed,300,SHORT
301,0,0.1250784867504359,2025-09-27 18:15:00+00:00,3996.690502,0.29994,2025-09-27 21:05:00+00:00,4011.02,0.30101538715544,-2.3932673128888693,-0.00478749212420258,Short,Closed,301,SHORT
302,0,0.1250528348227126,2025-09-28 01:35:00+00:00,3997.510338,0.29994,2025-09-28 05:20:00+00:00,4009.15,0.30081334363768686,-2.0563260731158928,-0.004113474841200026,Short,Closed,302,SHORT
303,0,0.11845702616004967,2025-09-29 23:20:00+00:00,4220.095812,0.29994,2025-09-30 00:15:00+00:00,4197.61,0.2983418385478116,2.0653205817661524,0.0041314674570237095,Short,Closed,303,SHORT
304,0,0.1195211504627859,2025-09-30 07:30:00+00:00,4182.523327999999,0.29993999999999993,2025-09-30 08:50:00+00:00,4167.91,0.29889203893520994,1.1477697357147363,0.002295998671163706,Short,Closed,304,SHORT
305,0,0.12165035740875006,2025-09-30 16:30:00+00:00,4109.317972000001,0.29994000000000004,2025-09-30 19:30:00+00:00,4134.79,0.30179920878607536,-3.70042051891166,-0.0074023215021237435,Short,Closed,305,SHORT
306,0,0.12054583152514585,2025-10-01 05:50:00+00:00,4146.97044,0.29994,2025-10-01 06:45:00+00:00,4128.57,0.2986091421958628,1.6195471980327498,0.0032397423445344065,Short,Closed,306,SHORT
307,0,0.12122034950251168,2025-10-01 06:50:00+00:00,4123.895056,0.29994,2025-10-01 07:15:00+00:00,4138.09,0.3009724296437091,-2.321628502492284,-0.004644185842152999,Short,Closed,307,SHORT
308,0,0.11655392017455116,2025-10-01 10:10:00+00:00,4289.002028,0.29994,2025-10-01 12:25:00+00:00,4309.05,0.3013420018368898,-2.9379517299865623,-0.005877078875748274,Short,Closed,308,SHORT
309,0,0.11676295718535885,2025-10-01 12:50:00+00:00,4281.323564,0.29994,2025-10-01 13:10:00+00:00,4298.08,0.3011139186115483,-2.5575849378587137,-0.005116193114340295,Short,Closed,309,SHORT
310,0,0.11421470537174602,2025-10-02 11:00:00+00:00,4376.844456000001,0.29994000000000004,2025-10-02 11:30:00+00:00,4387.8,0.3006907705380883,-1.8519150006852094,-0.0037045709155535287,Short,Closed,310,SHORT
311,0,0.11205611770374603,2025-10-02 22:20:00+00:00,4461.157590000001,0.29994,2025-10-02 23:50:00+00:00,4481.69,0.30132046929102085,-2.9020426209924897,-0.0058052462912432275,Short,Closed,311,SHORT
312,0,0.11192317593204024,2025-10-03 01:05:00+00:00,4466.45653,0.29994,2025-10-03 02:05:00+00:00,4484.75,0.3011684779567304,-2.6485717391741748,-0.005298203118972144,Short,Closed,312,SHORT
313,0,0.11168168040723607,2025-10-03 05:35:00+00:00,4476.114598,0.29994,2025-10-03 07:05:00+00:00,4460.36,0.29888430001273164,1.1606756787677934,0.002321815720679723,Short,Closed,313,SHORT
314,0,0.11157501522998958,2025-10-03 11:05:00+00:00,4480.393742,0.29994,2025-10-03 13:05:00+00:00,4465.19,0.2989221853528783,1.0974955598499962,0.0021954302057411407,Short,Closed,314,SHORT
315,0,0.11070396652312052,2025-10-03 23:25:00+00:00,4515.6466900000005,0.29994,2025-10-04 00:25:00+00:00,4497.23,0.2987167196200639,1.4401439136067353,0.002880864000013473,Short,Closed,315,SHORT
316,0,0.111185234600845,2025-10-04 00:30:00+00:00,4496.1006,0.29994,2025-10-04 01:45:00+00:00,4470.08,0.2982041360907271,2.2949623793640197,0.004590842927313502,Short,Closed,316,SHORT
317,0,0.11130725923683292,2025-10-04 10:35:00+00:00,4491.1715859999995,0.29994,2025-10-04 13:05:00+00:00,4505.57,0.3009015887998183,-2.203489588497115,-0.004407860749144059,Short,Closed,317,SHORT
318,0,0.11220347426837726,2025-10-04 15:20:00+00:00,4455.298761999999,0.29994,2025-10-04 17:00:00+00:00,4471.6,0.30103743332308547,-2.430032971798842,-0.004861038151227929,Short,Closed,318,SHORT
319,0,0.11196076894656111,2025-10-04 17:30:00+00:00,4464.95683,0.29993999999999993,2025-10-04 20:15:00+00:00,4477.0,0.30074901754425243,-1.9490515912984252,-0.0038988829591886888,Short,Closed,319,SHORT
320,0,0.1102074103462717,2025-10-05 12:35:00+00:00,4535.99262,0.29994000000000004,2025-10-05 14:00:00+00:00,4548.0,0.3007339813529062,-1.9239762361965174,-0.0038487222168364014,Short,Closed,320,SHORT
321,0,0.1101707426169077,2025-10-06 07:40:00+00:00,4537.502318,0.29994,2025-10-06 08:30:00+00:00,4565.12,0.30176559632117855,-3.6443661316187925,-0.0072901903012978445,Short,Closed,321,SHORT
322,0,0.10644684683150316,2025-10-06 23:00:00+00:00,4696.240564000001,0.29994,2025-10-07 00:25:00+00:00,4676.8,0.2986983679569444,1.4707483704690887,0.002942085157969771,Short,Closed,322,SHORT
323,0,0.10649854096998872,2025-10-07 06:15:00+00:00,4693.96102,0.29994,2025-10-07 06:40:00+00:00,4670.89,0.2984657820187863,1.8586241866705828,0.0037179919717355127,Short,Closed,323,SHORT
324,0,0.10688922428352153,2025-10-07 14:00:00+00:00,4676.804452,0.29994,2025-10-07 14:25:00+00:00,4630.32,0.2969587877906852,4.37178822773398,0.008745325520572073,Short,Closed,324,SHORT
325,0,0.10863283405682801,2025-10-07 14:50:00+00:00,4601.739468,0.29994,2025-10-07 15:05:00+00:00,4525.79,0.294989636427631,7.655676317520678,0.015314415518144985,Short,Closed,325,SHORT
326,0,0.1120124378611001,2025-10-07 18:15:00+00:00,4462.897242,0.29994,2025-10-07 19:05:00+00:00,4484.56,0.301395899000625,-3.0278342333757076,-0.006056879842719958,Short,Closed,326,SHORT
327,0,0.11101095456099606,2025-10-07 21:35:00+00:00,4503.1591880000005,0.29994,2025-10-07 21:50:00+00:00,4486.44,0.29882639218838103,1.2572466271764853,0.0025149962536036912,Short,Closed,327,SHORT
328,0,0.11157924804513157,2025-10-07 23:15:00+00:00,4480.223776,0.29994,2025-10-07 23:40:00+00:00,4461.4,0.29867979433712993,1.5017229771128864,0.0030040467635784884,Short,Closed,328,SHORT
329,0,0.11237343941386015,2025-10-07 23:45:00+00:00,4448.56011,0.29994000000000004,2025-10-08 00:15:00+00:00,4465.15,0.30105855779927854,-2.46526155659675,-0.0049315094150765145,Short,Closed,329,SHORT
