Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
432,0,0.10875783328294221,2025-09-15 07:55:00+00:00,4596.450526,0.29994,2025-09-15 08:00:00+00:00,4564.8,0.29787465442198474,2.8444279756033772,0.005689993949996754,Short,Closed,432,SHORT
433,0,0.11048747072082027,2025-09-15 12:05:00+00:00,4524.49492,0.29994,2025-09-15 13:30:00+00:00,4540.65,0.30101096035709546,-2.3858848888495734,-0.004772724322563659,Short,Closed,433,SHORT
434,0,0.11052239515292983,2025-09-16 08:15:00+00:00,4523.065206,0.29994,2025-09-16 08:30:00+00:00,4503.71,0.2986564897645209,1.5405872360338544,0.0030817908302337555,Short,Closed,434,SHORT
435,0,0.11100158954276226,2025-09-16 08:40:00+00:00,4503.5391119999995,0.29994,2025-09-16 13:35:00+00:00,4480.61,0.2984128992727176,1.9468149795312484,0.003894408840830663,Short,Closed,435,SHORT
436,0,0.11074049957254166,2025-09-16 23:15:00+00:00,4514.156988000001,0.29994,2025-09-16 23:40:00+00:00,4499.72,0.2989807444419343,0.9998385190009096,0.0020000770534125017,Short,Closed,436,SHORT
437,0,0.11135287056565032,2025-09-17 10:10:00+00:00,4489.331953999999,0.29994,2025-09-17 12:25:00+00:00,4506.12,0.3010616382679729,-2.4703987515562167,-0.00494178586028449,Short,Closed,437,SHORT
438,0,0.10893151257941107,2025-09-18 05:30:00+00:00,4589.121992,0.29994,2025-09-18 06:10:00+00:00,4562.91,0.2982268128382323,2.257145123441231,0.004515193285539569,Short,Closed,438,SHORT
439,0,0.1092955899229466,2025-09-18 07:55:00+00:00,4573.83505,0.29994,2025-09-18 08:15:00+00:00,4585.6,0.3007115142903984,-1.886508664954413,-0.0037737720843256913,Short,Closed,439,SHORT
440,0,0.10899800315658217,2025-09-18 10:10:00+00:00,4586.322552,0.29994,2025-09-18 10:25:00+00:00,4572.22,0.2990177099955529,0.9381922974162575,0.0018767599468218796,Short,Closed,440,SHORT
441,0,0.10888454318578751,2025-09-18 22:00:00+00:00,4591.101596,0.29994,2025-09-18 22:35:00+00:00,4601.27,0.3006043092146811,-1.707726333683181,-0.0034161358945452706,Short,Closed,441,SHORT
442,0,0.10890826003807431,2025-09-18 22:50:00+00:00,4590.101796000001,0.29994,2025-09-18 23:15:00+00:00,4575.33,0.2989747376400015,1.0098558623575116,0.002020115747864596,Short,Closed,442,SHORT
443,0,0.11009990465348257,2025-09-19 05:20:00+00:00,4540.4217340000005,0.29994,2025-09-19 06:45:00+00:00,4524.3,0.2988749991742507,1.1761863770745873,0.002352843322813737,Short,Closed,443,SHORT
444,0,0.11039160317309624,2025-09-19 06:50:00+00:00,4528.424134,0.29994,2025-09-19 07:35:00+00:00,4541.73,0.30082131352760777,-2.0696171928739435,-0.0041400623982275325,Short,Closed,444,SHORT
445,0,0.11006306613689644,2025-09-19 08:10:00+00:00,4541.941430000001,0.29994000000000004,2025-09-19 09:40:00+00:00,4527.79,0.299005470134387,0.9586043058873575,0.0019175921302007548,Short,Closed,445,SHORT
446,0,0.11053387863380126,2025-09-19 09:45:00+00:00,4522.5953,0.29994,2025-09-19 11:40:00+00:00,4509.21,0.29905228252459376,0.8805368431524674,0.0017614259714992344,Short,Closed,446,SHORT
447,0,0.11061139341596742,2025-09-19 12:15:00+00:00,4519.425934,0.29994,2025-09-19 13:45:00+00:00,4533.38,0.300866087210447,-2.1442847712888695,-0.004289427428063352,Short,Closed,447,SHORT
448,0,0.11023170704821536,2025-09-19 14:30:00+00:00,4534.9928199999995,0.29994,2025-09-19 14:45:00+00:00,4498.74,0.297542273859653,3.398727960052001,0.00679881568324065,Short,Closed,448,SHORT
449,0,0.11114321915219953,2025-09-19 14:50:00+00:00,4497.80026,0.29994,2025-09-19 15:10:00+00:00,4463.0,0.2976193122457599,3.2702536114877785,0.006541815586092775,Short,Closed,449,SHORT
450,0,0.11175381974555891,2025-09-20 08:45:00+00:00,4473.225176,0.29994,2025-09-20 09:30:00+00:00,4457.77,0.2989036950282961,1.1283312578115499,0.0022571139384107816,Short,Closed,450,SHORT
451,0,0.1120666662184,2025-09-20 09:35:00+00:00,4460.737674,0.29994,2025-09-20 10:10:00+00:00,4472.84,0.3007537603969849,-1.9569610887053048,-0.003914705118434296,Short,Closed,451,SHORT
452,0,0.1118758446626272,2025-09-20 11:00:00+00:00,4468.346152,0.29994,2025-09-20 14:45:00+00:00,4491.61,0.30150159758706174,-3.2041042426899575,-0.006409490383456606,Short,Closed,452,SHORT
453,0,0.11157551319157291,2025-09-20 23:40:00+00:00,4480.373746,0.29994,2025-09-21 05:05:00+00:00,4466.9,0.2990379959252622,0.9043621286376913,0.0018090860744902806,Short,Closed,453,SHORT
454,0,0.11264457931755409,2025-09-22 00:15:00+00:00,4437.852252,0.29994,2025-09-22 00:30:00+00:00,4375.34,0.29571500020276026,6.446011328530084,0.012894601577375644,Short,Closed,454,SHORT
455,0,0.11528414082188371,2025-09-22 00:45:00+00:00,4336.242577999999,0.29994,2025-09-22 02:30:00+00:00,4288.56,0.29664177297785854,4.900463263924505,0.009802887105270063,Short,Closed,455,SHORT
456,0,0.11672588559929405,2025-09-22 05:50:00+00:00,4282.683292,0.29994,2025-09-22 05:55:00+00:00,4219.39,0.29550722066328317,6.792518340531336,0.013587754231909055,Short,Closed,456,SHORT
457,0,0.11972492002375343,2025-09-22 09:30:00+00:00,4175.4047519999995,0.29994,2025-09-22 09:50:00+00:00,4146.33,0.2978514165852537,2.8831809413251923,0.005767515385727531,Short,Closed,457,SHORT
458,0,0.11892303301303397,2025-09-22 14:00:00+00:00,4203.55912,0.29994,2025-09-22 15:10:00+00:00,4174.81,0.2978886404718866,2.8211039063837284,0.0056433364800634695,Short,Closed,458,SHORT
459,0,0.1200160341421614,2025-09-23 17:30:00+00:00,4165.2767779999995,0.29994,2025-09-23 21:40:00+00:00,4188.21,0.30159141261272504,-3.353885767154533,-0.006709113356980462,Short,Closed,459,SHORT
460,0,0.11987964084059603,2025-09-23 23:15:00+00:00,4170.01583,0.29994,2025-09-24 00:20:00+00:00,4188.86,0.3012954193989234,-2.8602677509379837,-0.005721679837843536,Short,Closed,460,SHORT
461,0,0.11954115323741352,2025-09-24 12:00:00+00:00,4181.823468,0.29994,2025-09-24 13:45:00+00:00,4167.13,0.29888611553413374,1.1576479942428688,0.0023157591403138006,Short,Closed,461,SHORT
462,0,0.12019172984745265,2025-09-24 13:50:00+00:00,4159.187996000001,0.29994,2025-09-24 14:25:00+00:00,4172.73,0.3009165821318166,-2.2284934684928337,-0.004457878512688205,Short,Closed,462,SHORT
463,0,0.1193545306979853,2025-09-24 15:30:00+00:00,4188.36216,0.29994,2025-09-24 15:55:00+00:00,4166.18,0.29835147522199945,2.0492498214455557,0.00409931950679247,Short,Closed,463,SHORT
464,0,0.1197616264586966,2025-09-24 18:30:00+00:00,4174.125008,0.29994,2025-09-24 19:40:00+00:00,4158.92,0.2988474141069615,1.22218907429053,0.002444867122005461,Short,Closed,464,SHORT
465,0,0.1202145589448047,2025-09-24 20:00:00+00:00,4158.3981539999995,0.29994,2025-09-24 20:50:00+00:00,4168.48,0.30066719080214366,-1.8125918610415606,-0.0036259089038638936,Short,Closed,465,SHORT
466,0,0.11993859144118212,2025-09-24 21:30:00+00:00,4167.966240000001,0.29994000000000004,2025-09-24 21:55:00+00:00,4145.54,0.2983261370178468,2.0915054999041427,0.004183847769362157,Short,Closed,466,SHORT
467,0,0.12055745768433236,2025-09-25 00:15:00+00:00,4146.570519999999,0.29994,2025-09-25 00:50:00+00:00,4131.32,0.29883686164826156,1.2397870579157624,0.0024800701298574963,Short,Closed,467,SHORT
468,0,0.12108795102234558,2025-09-25 00:55:00+00:00,4128.404154,0.29994,2025-09-25 01:30:00+00:00,4098.55,0.2977710129975807,3.0172673243679475,0.006035741797095314,Short,Closed,468,SHORT
469,0,0.12483023088599504,2025-09-25 06:25:00+00:00,4004.6389120000003,0.29994,2025-09-25 08:00:00+00:00,4027.91,0.3016829611728049,-3.506558249181037,-0.007014519402242523,Short,Closed,469,SHORT
470,0,0.12421557862100832,2025-09-25 08:15:00+00:00,4024.4549480000005,0.29994,2025-09-25 09:20:00+00:00,4042.8,0.30130724474940745,-2.8799884937618625,-0.005761129213366398,Short,Closed,470,SHORT
471,0,0.12394184648562893,2025-09-25 10:15:00+00:00,4033.34317,0.29994,2025-09-25 10:50:00+00:00,4014.34,0.29852682721267176,1.7568211516676409,0.003514345172369756,Short,Closed,471,SHORT
472,0,0.12457178449081283,2025-09-25 10:55:00+00:00,4012.94725,0.29994,2025-09-25 12:25:00+00:00,3942.44,0.29467007162877606,8.188603880411055,0.01638048385759363,Short,Closed,472,SHORT
473,0,0.1282867053921468,2025-09-25 17:10:00+00:00,3896.740496,0.29993999999999993,2025-09-25 17:45:00+00:00,3856.0,0.29680412159527075,4.629719886286659,0.009261292030979515,Short,Closed,473,SHORT
474,0,0.13025005405377243,2025-09-25 17:55:00+00:00,3838.002246,0.29994,2025-09-25 18:20:00+00:00,3888.59,0.30389343461577534,-7.192891127574708,-0.014388659987146843,Short,Closed,474,SHORT
475,0,0.1272358520094358,2025-09-26 05:45:00+00:00,3928.924058,0.29994,2025-09-26 06:15:00+00:00,3942.69,0.30099091281544943,-2.3524522718979095,-0.004705845712938407,Short,Closed,475,SHORT
476,0,0.12410150510305389,2025-09-27 00:00:00+00:00,4028.154208,0.29994,2025-09-27 01:20:00+00:00,4016.79,0.29909381080973746,0.8112815062944267,0.001622887590106875,Short,Closed,476,SHORT
477,0,0.1245336215871561,2025-09-27 01:25:00+00:00,4014.177004,0.29994,2025-09-27 03:35:00+00:00,4024.68,0.3007247856776372,-1.9086409150729795,-0.0038180454392338055,Short,Closed,477,SHORT
478,0,0.1253780147143638,2025-09-27 08:05:00+00:00,3987.142412,0.29994,2025-09-27 08:25:00+00:00,3998.6,0.300801917782113,-2.037271554637197,-0.004075358180910577,Short,Closed,478,SHORT
479,0,0.12469916326861447,2025-09-27 16:40:00+00:00,4008.84807,0.29994,2025-09-27 17:00:00+00:00,3989.69,0.2985066028206951,1.7905486960208126,0.003581813754792584,Short,Closed,479,SHORT
480,0,0.12518182660314106,2025-09-27 18:00:00+00:00,3993.3911620000003,0.29994,2025-09-27 21:05:00+00:00,4011.02,0.3012640860850385,-2.8080142278158795,-0.0056171518860089606,Short,Closed,480,SHORT
481,0,0.1250528348227126,2025-09-28 01:35:00+00:00,3997.510338,0.29994,2025-09-28 05:20:00+00:00,4009.15,0.30081334363768686,-2.0563260731158928,-0.004113474841200026,Short,Closed,481,SHORT
482,0,0.11845702616004967,2025-09-29 23:20:00+00:00,4220.095812,0.29994,2025-09-30 00:15:00+00:00,4197.61,0.2983418385478116,2.0653205817661524,0.0041314674570237095,Short,Closed,482,SHORT
483,0,0.1195211504627859,2025-09-30 07:30:00+00:00,4182.523327999999,0.29993999999999993,2025-09-30 08:50:00+00:00,4167.91,0.29889203893520994,1.1477697357147363,0.002295998671163706,Short,Closed,483,SHORT
484,0,0.12130445963715411,2025-09-30 16:00:00+00:00,4121.035628,0.29994,2025-09-30 18:00:00+00:00,4094.86,0.2980348677538781,2.5772455424491754,0.005155522189336219,Short,Closed,484,SHORT
485,0,0.12084679768070825,2025-10-01 00:20:00+00:00,4136.642506,0.29994,2025-10-01 00:55:00+00:00,4148.45,0.30079613870312044,-2.0276339772372234,-0.004056079170308508,Short,Closed,485,SHORT
486,0,0.12044303766976446,2025-10-01 05:45:00+00:00,4150.509732,0.29994,2025-10-01 06:20:00+00:00,4137.16,0.29897527063550555,1.0089670035218563,0.002018337674578628,Short,Closed,486,SHORT
487,0,0.12091225881027175,2025-10-01 06:25:00+00:00,4134.402953999999,0.29993999999999993,2025-10-01 07:55:00+00:00,4145.8,0.30076682554537476,-1.9787494011700788,-0.003958290460432245,Short,Closed,487,SHORT
488,0,0.11655392017455116,2025-10-01 10:10:00+00:00,4289.002028,0.29994,2025-10-01 12:25:00+00:00,4309.05,0.3013420018368898,-2.9379517299865623,-0.005877078875748274,Short,Closed,488,SHORT
489,0,0.11628664192086927,2025-10-01 12:30:00+00:00,4298.860056,0.29994,2025-10-01 14:00:00+00:00,4317.0,0.30120565990343556,-2.71057883229602,-0.005422242113014643,Short,Closed,489,SHORT
490,0,0.11421470537174602,2025-10-02 11:00:00+00:00,4376.844456000001,0.29994000000000004,2025-10-02 11:30:00+00:00,4387.8,0.3006907705380883,-1.8519150006852094,-0.0037045709155535287,Short,Closed,490,SHORT
491,0,0.11390533555372802,2025-10-02 11:45:00+00:00,4388.732078,0.29994,2025-10-02 12:55:00+00:00,4406.02,0.30112151193386205,-2.570248068370601,-0.005141524441629528,Short,Closed,491,SHORT
492,0,0.11205611770374603,2025-10-02 22:20:00+00:00,4461.157590000001,0.29994,2025-10-02 23:50:00+00:00,4481.69,0.30132046929102085,-2.9020426209924897,-0.0058052462912432275,Short,Closed,492,SHORT
493,0,0.11192317593204024,2025-10-03 01:05:00+00:00,4466.45653,0.29994,2025-10-03 02:05:00+00:00,4484.75,0.3011684779567304,-2.6485717391741748,-0.005298203118972144,Short,Closed,493,SHORT
494,0,0.11168168040723607,2025-10-03 05:35:00+00:00,4476.114598,0.29994,2025-10-03 07:05:00+00:00,4460.36,0.29888430001273164,1.1606756787677934,0.002321815720679723,Short,Closed,494,SHORT
495,0,0.11157501522998958,2025-10-03 11:05:00+00:00,4480.393742,0.29994,2025-10-03 13:05:00+00:00,4465.19,0.2989221853528783,1.0974955598499962,0.0021954302057411407,Short,Closed,495,SHORT
496,0,0.11097030212774457,2025-10-03 20:00:00+00:00,4504.808858,0.29994,2025-10-03 20:35:00+00:00,4526.27,0.30136892964704787,-2.982858341393496,-0.005966910064799952,Short,Closed,496,SHORT
497,0,0.11051360090886385,2025-10-03 21:30:00+00:00,4523.425134,0.29994,2025-10-04 00:00:00+00:00,4506.52,0.29881905166068784,1.269488180526144,0.0025394842579038687,Short,Closed,497,SHORT
498,0,0.11075300971303895,2025-10-04 00:05:00+00:00,4513.64709,0.29994,2025-10-04 00:25:00+00:00,4497.23,0.29884905472306206,1.2194530735068783,0.00243939402581892,Short,Closed,498,SHORT
499,0,0.111185234600845,2025-10-04 00:30:00+00:00,4496.1006,0.29994,2025-10-04 01:45:00+00:00,4470.08,0.2982041360907271,2.2949623793640197,0.004590842927313502,Short,Closed,499,SHORT
500,0,0.1118060478127383,2025-10-04 01:50:00+00:00,4471.135593999999,0.29994,2025-10-04 02:00:00+00:00,4486.22,0.3009519166910777,-2.2874197351539554,-0.004575754621232157,Short,Closed,500,SHORT
501,0,0.11141961965798633,2025-10-04 09:50:00+00:00,4486.642492,0.29994,2025-10-04 10:00:00+00:00,4497.12,0.3006404399737941,-1.7679803962972869,-0.0035366681262198178,Short,Closed,501,SHORT
502,0,0.11116249288560046,2025-10-04 10:30:00+00:00,4497.020416,0.29994,2025-10-04 10:50:00+00:00,4484.36,0.2990955819578827,0.8083278215709084,0.0016169790389496067,Short,Closed,502,SHORT
503,0,0.11141937137190672,2025-10-04 10:55:00+00:00,4486.65249,0.29994,2025-10-04 13:00:00+00:00,4497.09,0.3006377644817328,-1.7635185673697207,-0.0035277426832760962,Short,Closed,503,SHORT
504,0,0.11131147176027963,2025-10-04 14:45:00+00:00,4491.00162,0.29994,2025-10-04 14:55:00+00:00,4470.58,0.2985761036532425,1.6746444742759188,0.0033499589403399054,Short,Closed,504,SHORT
505,0,0.11199437340268024,2025-10-04 15:10:00+00:00,4463.617098000001,0.29994,2025-10-04 16:20:00+00:00,4444.98,0.2986876499324673,1.488622462621976,0.00297784049334262,Short,Closed,505,SHORT
506,0,0.1122841057356967,2025-10-04 16:25:00+00:00,4452.099402,0.29994,2025-10-04 17:00:00+00:00,4471.6,0.3012537643246448,-2.790800972066048,-0.0055827184878296625,Short,Closed,506,SHORT
507,0,0.11193545354007066,2025-10-04 17:10:00+00:00,4465.966628,0.29994,2025-10-04 20:20:00+00:00,4484.2,0.3011645764586309,-2.642065340843437,-0.00528518771923072,Short,Closed,507,SHORT
508,0,0.1102074103462717,2025-10-05 12:35:00+00:00,4535.99262,0.29994000000000004,2025-10-05 14:00:00+00:00,4548.0,0.3007339813529062,-1.9239762361965174,-0.0038487222168364014,Short,Closed,508,SHORT
509,0,0.1095206282103234,2025-10-06 07:00:00+00:00,4564.436930000001,0.29994,2025-10-06 07:40:00+00:00,4538.41,0.29822970856560826,2.252316015420588,0.004505533137468669,Short,Closed,509,SHORT
510,0,0.10644684683150316,2025-10-06 23:00:00+00:00,4696.240564000001,0.29994,2025-10-07 00:25:00+00:00,4676.8,0.2986983679569444,1.4707483704690887,0.002942085157969771,Short,Closed,510,SHORT
511,0,0.10649854096998872,2025-10-07 06:15:00+00:00,4693.96102,0.29994,2025-10-07 06:40:00+00:00,4670.89,0.2984657820187863,1.8586241866705828,0.0037179919717355127,Short,Closed,511,SHORT
512,0,0.10688922428352153,2025-10-07 14:00:00+00:00,4676.804452,0.29994,2025-10-07 14:25:00+00:00,4630.32,0.2969587877906852,4.37178822773398,0.008745325520572073,Short,Closed,512,SHORT
513,0,0.10863283405682801,2025-10-07 14:50:00+00:00,4601.739468,0.29994,2025-10-07 15:05:00+00:00,4525.79,0.294989636427631,7.655676317520678,0.015314415518144985,Short,Closed,513,SHORT
514,0,0.1120124378611001,2025-10-07 18:15:00+00:00,4462.897242,0.29994,2025-10-07 19:05:00+00:00,4484.56,0.301395899000625,-3.0278342333757076,-0.006056879842719958,Short,Closed,514,SHORT
515,0,0.11173533920614277,2025-10-07 19:15:00+00:00,4473.965028,0.29994,2025-10-07 20:00:00+00:00,4497.11,0.30149166677840195,-3.1875429641150874,-0.006376361200470269,Short,Closed,515,SHORT
516,0,0.11094026310592797,2025-10-07 21:10:00+00:00,4506.028614000001,0.29994,2025-10-07 21:45:00+00:00,4490.0,0.2988730688073699,1.1794055855760956,0.0023592830277577425,Short,Closed,516,SHORT
517,0,0.11144693788393471,2025-10-07 21:50:00+00:00,4485.5427119999995,0.29994,2025-10-07 22:15:00+00:00,4503.48,0.3011394334929253,-2.6001352550352244,-0.005201310772224894,Short,Closed,517,SHORT
518,0,0.11152051531399718,2025-10-07 23:10:00+00:00,4482.583304,0.29994,2025-10-07 23:35:00+00:00,4463.33,0.29865171696985376,1.5485466666071903,0.0030977128757895384,Short,Closed,518,SHORT
519,0,0.11207244362756086,2025-10-07 23:40:00+00:00,4460.50772,0.29994,2025-10-08 00:45:00+00:00,4477.96,0.3011135517998834,-2.556973218272309,-0.005114969430430704,Short,Closed,519,SHORT
520,0,0.11083304332020331,2025-10-09 00:55:00+00:00,4510.387742,0.29994,2025-10-09 01:15:00+00:00,4486.54,0.29835412930669497,2.0448236928682912,0.004090465478832349,Short,Closed,520,SHORT
521,0,0.11136502336438191,2025-10-09 01:20:00+00:00,4488.842052,0.29994,2025-10-09 01:35:00+00:00,4464.97,0.2983448930227586,2.060226735712951,0.004121277726971296,Short,Closed,521,SHORT
522,0,0.11178705014096348,2025-10-09 01:45:00+00:00,4471.895442,0.29994,2025-10-09 02:20:00+00:00,4447.2,0.2982836216321356,2.1624069914751742,0.004325679118774103,Short,Closed,522,SHORT
523,0,0.11255177381595535,2025-10-09 05:10:00+00:00,4441.51152,0.29994,2025-10-09 05:55:00+00:00,4454.69,0.30082995678011887,-2.084031256978199,-0.004168896293215041,Short,Closed,523,SHORT
524,0,0.11238556340006788,2025-10-09 06:00:00+00:00,4448.0802060000005,0.29994,2025-10-09 06:15:00+00:00,4429.3,0.2986736255807524,1.5120104064986335,0.003024625738144896,Short,Closed,524,SHORT
525,0,0.11276499774470004,2025-10-09 06:20:00+00:00,4433.1132,0.29994,2025-10-09 07:35:00+00:00,4414.71,0.29869485791610284,1.476601948579138,0.002953794656089494,Short,Closed,525,SHORT
526,0,0.1143196835631159,2025-10-10 01:40:00+00:00,4372.82526,0.29994,2025-10-10 02:50:00+00:00,4356.23,0.2988017010768914,1.2984231707707306,0.002597365814704402,Short,Closed,526,SHORT
527,0,0.11681287745161026,2025-10-10 14:55:00+00:00,4279.493930000001,0.29994,2025-10-10 15:15:00+00:00,4227.45,0.29629235926968583,5.483168857920566,0.010968531422125555,Short,Closed,527,SHORT
528,0,0.11950315368822584,2025-10-10 15:20:00+00:00,4183.1532019999995,0.29994,2025-10-10 15:30:00+00:00,4095.32,0.29364219321747903,9.90276244431741,0.01980948678599202,Short,Closed,528,SHORT
529,0,0.1219425943043053,2025-10-10 17:00:00+00:00,4099.469942,0.29994,2025-10-10 18:55:00+00:00,4053.84,0.296601459896739,4.9676920455382305,0.00993737156538954,Short,Closed,529,SHORT
530,0,0.12464383025504622,2025-10-10 19:20:00+00:00,4010.6277139999997,0.29994,2025-10-10 19:25:00+00:00,3951.65,0.295529275096412,6.7557388975502235,0.013514180631226691,Short,Closed,530,SHORT
531,0,0.13398288234695135,2025-10-10 21:10:00+00:00,3731.073636,0.29994,2025-10-10 21:15:00+00:00,3500.6,0.2814122867662427,30.298169769495903,0.06060846123123805,Short,Closed,531,SHORT
532,0,0.13229193125052918,2025-10-11 01:15:00+00:00,3778.764096,0.29994,2025-10-11 02:30:00+00:00,3821.28,0.3033147066294133,-6.22776575565156,-0.012458023115926304,Short,Closed,532,SHORT
533,0,0.13264182727381252,2025-10-11 07:00:00+00:00,3768.7960900000003,0.29994,2025-10-11 08:15:00+00:00,3797.97,0.302261808438673,-4.471882539560335,-0.008945554189958661,Short,Closed,533,SHORT
534,0,0.13034750645220156,2025-10-11 10:30:00+00:00,3835.1328200000003,0.29994,2025-10-11 11:15:00+00:00,3800.54,0.29723454730311005,3.9119132808467487,0.007825391640021502,Short,Closed,534,SHORT
535,0,0.13101146088259802,2025-10-11 17:35:00+00:00,3815.696708,0.29994,2025-10-11 19:10:00+00:00,3785.0,0.2975270276643801,3.4241535317021308,0.006849676998804022,Short,Closed,535,SHORT
