Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
257,0,0.12740346639351363,2025-10-29 23:05:00+00:00,3923.755092,0.29994,2025-10-29 23:35:00+00:00,3880.76,0.29665336574477513,4.881130392963234,0.009764213628652199,Short,Closed,257,SHORT
258,0,0.1287869811816463,2025-10-30 12:00:00+00:00,3881.603524,0.29994,2025-10-30 12:20:00+00:00,3853.57,0.29777378824329404,3.0126391395999295,0.006026483575915042,Short,Closed,258,SHORT
259,0,0.13116439883421083,2025-10-30 12:40:00+00:00,3811.2475980000004,0.29994000000000004,2025-10-30 13:40:00+00:00,3782.41,0.2976705202767044,3.184855685216006,0.00637098556754552,Short,Closed,259,SHORT
260,0,0.13226848385927692,2025-10-30 16:40:00+00:00,3779.433962,0.29994,2025-10-30 17:15:00+00:00,3748.91,0.29751758509492904,3.439900590023314,0.0068811774155297335,Short,Closed,260,SHORT
261,0,0.1331242395277817,2025-10-30 18:05:00+00:00,3755.138822,0.29994,2025-10-30 18:55:00+00:00,3721.28,0.2972355420419661,3.9102543880145366,0.007822073190667207,Short,Closed,261,SHORT
262,0,0.1290922234844573,2025-11-01 21:45:00+00:00,3872.4253599999997,0.29994,2025-11-02 02:30:00+00:00,3884.91,0.30090700196220177,-2.2125169389652024,-0.004425919061742753,Short,Closed,262,SHORT
263,0,0.13387848653048548,2025-11-03 14:05:00+00:00,3733.9830540000003,0.29994000000000004,2025-11-03 15:10:00+00:00,3710.15,0.2980255600806484,2.5927676388387124,0.005186572592195863,Short,Closed,263,SHORT
264,0,0.1356333126266476,2025-11-03 15:20:00+00:00,3685.672718,0.29994,2025-11-03 15:25:00+00:00,3636.79,0.2959619250164794,6.034223047517767,0.012070860267088953,Short,Closed,264,SHORT
265,0,0.13820592129449194,2025-11-03 20:05:00+00:00,3617.066442,0.29994,2025-11-03 20:50:00+00:00,3577.54,0.29666232700073797,4.8661860051025485,0.009734318873979894,Short,Closed,265,SHORT
266,0,0.13809713199876267,2025-11-04 05:00:00+00:00,3619.915872,0.29994000000000004,2025-11-04 05:20:00+00:00,3571.99,0.2959689447169561,6.0225165270228835,0.012047442542554276,Short,Closed,266,SHORT
267,0,0.14035284705750256,2025-11-04 05:25:00+00:00,3561.73751,0.29994,2025-11-04 05:30:00+00:00,3527.21,0.29703237940181615,4.2490619509045215,0.00849982386658236,Short,Closed,267,SHORT
268,0,0.14203092865502392,2025-11-04 05:40:00+00:00,3519.655928,0.29994,2025-11-04 07:45:00+00:00,3477.72,0.29636628072128984,5.359892517128987,0.010721929420142003,Short,Closed,268,SHORT
269,0,0.143028368246558,2025-11-04 11:00:00+00:00,3495.110838,0.29994,2025-11-04 11:15:00+00:00,3515.98,0.30173092931251977,-3.5865531168455798,-0.007174541141919543,Short,Closed,269,SHORT
270,0,0.14454125496499212,2025-11-04 16:40:00+00:00,3458.528156,0.29994,2025-11-04 17:00:00+00:00,3409.51,0.29568891252941415,6.489516871780288,0.01298163006957449,Short,Closed,270,SHORT
271,0,0.15364428888813775,2025-11-04 19:45:00+00:00,3253.619146,0.29994,2025-11-04 20:15:00+00:00,3169.47,0.29218257858137153,12.33691311913277,0.024678761990663673,Short,Closed,271,SHORT
272,0,0.15081363958556412,2025-11-05 08:00:00+00:00,3314.68693,0.29994,2025-11-05 08:20:00+00:00,3287.6,0.2974889529009003,3.487649545598499,0.006976694430083015,Short,Closed,272,SHORT
273,0,0.14721513136006173,2025-11-06 05:35:00+00:00,3395.710722,0.29994,2025-11-06 07:15:00+00:00,3370.4,0.29770432724157125,3.128476936806376,0.006258205514715695,Short,Closed,273,SHORT
274,0,0.15048093707489135,2025-11-07 09:05:00+00:00,3322.015464,0.29994,2025-11-07 09:30:00+00:00,3294.61,0.29746560005778466,3.526594303634424,0.0070545995271742825,Short,Closed,274,SHORT
275,0,0.14545539174046104,2025-11-07 23:25:00+00:00,3436.792504,0.29994,2025-11-08 00:30:00+00:00,3419.26,0.2984098816574933,1.951847355853663,0.0039044756068286916,Short,Closed,275,SHORT
276,0,0.14657125854876865,2025-11-08 12:00:00+00:00,3410.627738,0.29994,2025-11-08 14:05:00+00:00,3384.53,0.2976448930176384,3.227593410918375,0.006456478117460242,Short,Closed,276,SHORT
277,0,0.14139351795556285,2025-11-10 17:05:00+00:00,3535.522754,0.29994,2025-11-10 17:45:00+00:00,3555.75,0.3016560008822955,-3.4615974713748296,-0.006924579858721403,Short,Closed,277,SHORT
278,0,0.1402563886785043,2025-11-11 05:00:00+00:00,3564.1870200000003,0.29994,2025-11-11 06:05:00+00:00,3540.22,0.29792308339644863,2.763664589189118,0.005528434865351306,Short,Closed,278,SHORT
279,0,0.14110303061089144,2025-11-11 06:10:00+00:00,3542.8012980000003,0.29994,2025-11-11 07:00:00+00:00,3561.46,0.30151967963967924,-3.2342590791051338,-0.006469812120634395,Short,Closed,279,SHORT
280,0,0.14035087719298245,2025-11-11 08:50:00+00:00,3561.7875,0.29994,2025-11-11 09:05:00+00:00,3582.27,0.3016648421052631,-3.4763416842105412,-0.006954074183257735,Short,Closed,280,SHORT
281,0,0.13974287311347122,2025-11-11 09:25:00+00:00,3577.2844,0.29994,2025-11-11 09:50:00+00:00,3557.51,0.298282001117943,2.165109468977068,0.0043310851549851325,Short,Closed,281,SHORT
282,0,0.1397819401733296,2025-11-11 11:45:00+00:00,3576.2846,0.29994,2025-11-11 12:05:00+00:00,3591.64,0.30122784456248247,-2.747575448699976,-0.005496250147429439,Short,Closed,282,SHORT
283,0,0.14021155118843312,2025-11-11 12:25:00+00:00,3565.326792,0.29994,2025-11-11 12:45:00+00:00,3546.59,0.298363731197631,2.028810939417384,0.004058433565547877,Short,Closed,283,SHORT
284,0,0.14122817671599297,2025-11-11 12:55:00+00:00,3539.6619259999998,0.29994,2025-11-11 13:30:00+00:00,3557.5,0.301451543200287,-3.120630210345319,-0.0062425089224751335,Short,Closed,284,SHORT
285,0,0.14487756397068838,2025-11-12 05:00:00+00:00,3450.499762,0.29994,2025-11-12 07:55:00+00:00,3428.23,0.2980041666787398,2.6284447020882635,0.005257940992375002,Short,Closed,285,SHORT
286,0,0.1441790588567754,2025-11-12 15:15:00+00:00,3467.216418,0.29994,2025-11-12 16:05:00+00:00,3418.71,0.29574383418254796,6.397925861570773,0.01279841140542263,Short,Closed,286,SHORT
287,0,0.14270465274249802,2025-11-13 09:05:00+00:00,3503.039252,0.29994,2025-11-13 09:50:00+00:00,3478.4,0.2978303184597031,2.918365582035171,0.0058378987438191055,Short,Closed,287,SHORT
288,0,0.14273968848490384,2025-11-13 11:25:00+00:00,3502.1794240000004,0.29994,2025-11-13 12:10:00+00:00,3484.11,0.298392465628283,1.9808914872334131,0.003962575489564739,Short,Closed,288,SHORT
289,0,0.14297192889148144,2025-11-13 13:00:00+00:00,3496.490562,0.29994,2025-11-13 13:20:00+00:00,3476.35,0.29821227900114083,2.281382719097366,0.0045636781738294975,Short,Closed,289,SHORT
290,0,0.14415494927187336,2025-11-13 13:25:00+00:00,3467.7963019999997,0.29994,2025-11-13 13:35:00+00:00,3439.57,0.29749862332023447,3.471522509622256,0.006944433906025718,Short,Closed,290,SHORT
291,0,0.1584394349415992,2025-11-14 11:25:00+00:00,3155.1488440000003,0.29994,2025-11-14 11:50:00+00:00,3125.9,0.29715949781036693,4.037070818244652,0.008075756787846874,Short,Closed,291,SHORT
292,0,0.16602966618075315,2025-11-17 19:30:00+00:00,3010.9076980000004,0.29994,2025-11-17 20:05:00+00:00,2962.52,0.29511972399228287,7.438733622202899,0.014880443333072412,Short,Closed,292,SHORT
293,0,0.170009622544636,2025-11-20 16:00:00+00:00,2940.4217980000003,0.29994,2025-11-20 16:25:00+00:00,2890.45,0.2948425880904858,7.900903927766418,0.015804968849302697,Short,Closed,293,SHORT
294,0,0.1759206808834033,2025-11-20 18:15:00+00:00,2841.6215620000003,0.29994,2025-11-20 21:20:00+00:00,2879.42,0.3039297161695734,-7.253396665458628,-0.01450969526997125,Short,Closed,294,SHORT
295,0,0.1762325705987678,2025-11-20 23:35:00+00:00,2836.592568,0.29994,2025-11-21 00:10:00+00:00,2858.06,0.30220995643530857,-4.385410681949562,-0.008772575879074939,Short,Closed,295,SHORT
296,0,0.1784070392281398,2025-11-21 05:50:00+00:00,2802.019484,0.29994,2025-11-21 07:15:00+00:00,2770.46,0.29656173953999526,5.033932360467851,0.010069878696675036,Short,Closed,296,SHORT
297,0,0.1861989349420921,2025-11-21 07:30:00+00:00,2684.76294,0.29994,2025-11-21 07:35:00+00:00,2721.3,0.30402189699474913,-7.407123554910075,-0.014817210551930537,Short,Closed,297,SHORT
298,0,0.1837836645727581,2025-11-21 09:20:00+00:00,2720.0458820000003,0.29994,2025-11-21 09:35:00+00:00,2688.09,0.29641621854083117,5.276612880073872,0.010555336827513246,Short,Closed,298,SHORT
299,0,0.17727164752723779,2025-11-23 06:20:00+00:00,2819.9658940000004,0.29994,2025-11-23 07:00:00+00:00,2800.35,0.2978535948917402,2.8795482522079543,0.005760248554126733,Short,Closed,299,SHORT
300,0,0.17868502119204352,2025-11-23 07:05:00+00:00,2797.660356,0.29994,2025-11-23 07:25:00+00:00,2782.18,0.29828033535604775,2.16788740456431,0.004336642137556131,Short,Closed,300,SHORT
301,0,0.17773227831452926,2025-11-24 09:05:00+00:00,2812.6573559999997,0.29993999999999993,2025-11-24 09:25:00+00:00,2794.55,0.29800904301832065,2.6203125931138063,0.0052416735209318,Short,Closed,301,SHORT
302,0,0.17883712944946778,2025-11-24 10:10:00+00:00,2795.2808320000004,0.29994000000000004,2025-11-24 13:05:00+00:00,2819.37,0.30252482259356756,-4.9105024785394065,-0.009822969550989009,Short,Closed,302,SHORT
303,0,0.1699281543763297,2025-11-24 18:00:00+00:00,2941.831516,0.29994,2025-11-24 19:00:00+00:00,2970.45,0.30285785170030105,-5.465884018868734,-0.010933954828703208,Short,Closed,303,SHORT
304,0,0.17113793032632582,2025-11-25 05:25:00+00:00,2921.035676,0.29994,2025-11-25 05:35:00+00:00,2932.68,0.3011356713056455,-2.593861180714791,-0.0051887601134522725,Short,Closed,304,SHORT
305,0,0.17103372785113224,2025-11-25 06:10:00+00:00,2922.81532,0.29994,2025-11-25 07:45:00+00:00,2904.0,0.2980091674078128,2.6201051529041655,0.0052412585575198345,Short,Closed,305,SHORT
306,0,0.17206965379585656,2025-11-25 07:50:00+00:00,2905.2188400000005,0.29994000000000004,2025-11-25 08:45:00+00:00,2891.0,0.2984720214742928,1.8482188547044518,0.0036971771448378707,Short,Closed,306,SHORT
307,0,0.1727873713166052,2025-11-25 11:10:00+00:00,2893.151254,0.29994,2025-11-25 12:10:00+00:00,2921.88,0.3029183787015374,-5.566822881264014,-0.011135872937115451,Short,Closed,307,SHORT
308,0,0.16948290764876361,2025-11-26 00:35:00+00:00,2949.5599700000002,0.29994,2025-11-26 01:30:00+00:00,2966.79,0.3016921173499652,-3.5218277006253236,-0.007045064414133473,Short,Closed,308,SHORT
309,0,0.17019248770359277,2025-11-26 06:15:00+00:00,2937.2624299999998,0.29994,2025-11-26 08:35:00+00:00,2919.37,0.2981129056963426,2.447104267066002,0.004895187571646334,Short,Closed,309,SHORT
310,0,0.16474030338574272,2025-11-27 05:30:00+00:00,3034.472984,0.29994,2025-11-27 05:40:00+00:00,3023.44,0.29884945372115396,1.218787677688922,0.002438062967971438,Short,Closed,310,SHORT
311,0,0.16537180543014862,2025-11-27 05:55:00+00:00,3022.8853019999997,0.29994,2025-11-27 06:25:00+00:00,3033.23,0.30096643283093377,-2.3116278177206566,-0.004624180471535621,Short,Closed,311,SHORT
312,0,0.16503992315741176,2025-11-27 07:40:00+00:00,3028.9640860000004,0.29994,2025-11-27 09:15:00+00:00,3037.72,0.3008070452242397,-2.0458224189570737,-0.004092463330580264,Short,Closed,312,SHORT
313,0,0.16512931276482615,2025-11-27 09:55:00+00:00,3027.3244139999997,0.29994,2025-11-27 12:20:00+00:00,3016.11,0.2988289029138719,1.2530595739662718,0.002506620472026949,Short,Closed,313,SHORT
314,0,0.16604675876726888,2025-11-27 12:35:00+00:00,3010.59776,0.29994,2025-11-27 12:50:00+00:00,2996.72,0.29855738575982993,1.7058596811902738,0.0034124018427490973,Short,Closed,314,SHORT
315,0,0.16512385940694113,2025-11-27 22:30:00+00:00,3027.424394,0.29994,2025-11-27 22:40:00+00:00,3012.4,0.2984514684464817,1.8824944540840085,0.003765742056579333,Short,Closed,315,SHORT
316,0,0.16605723660831415,2025-11-28 00:15:00+00:00,3010.407798,0.29994,2025-11-28 00:30:00+00:00,3021.77,0.30107206551954324,-2.487787931424949,-0.004976571177085315,Short,Closed,316,SHORT
317,0,0.16603021749958494,2025-11-28 00:50:00+00:00,3010.8977,0.29994,2025-11-28 01:10:00+00:00,2999.2,0.29877469699485304,1.3434569782500827,0.0026874514467895233,Short,Closed,317,SHORT
318,0,0.1642343558564329,2025-11-28 21:15:00+00:00,3043.821114,0.29994,2025-11-28 22:00:00+00:00,3031.97,0.2987721839556173,1.3476478900155466,0.0026958349470204974,Short,Closed,318,SHORT
319,0,0.16460200880291542,2025-11-28 23:15:00+00:00,3037.0224740000003,0.29994,2025-11-29 01:10:00+00:00,3048.07,0.3010310669831414,-2.41941603888555,-0.004839800037778655,Short,Closed,319,SHORT
320,0,0.1658292290599141,2025-11-29 06:20:00+00:00,3014.5469700000003,0.29994,2025-11-29 06:30:00+00:00,2998.13,0.2983065519128401,2.1241669266869363,0.004249183690111895,Short,Closed,320,SHORT
321,0,0.1664901870683742,2025-11-29 09:20:00+00:00,3002.5793639999997,0.29994,2025-11-29 11:15:00+00:00,2993.62,0.29904501228697583,0.8926611760866034,0.001785679488070821,Short,Closed,321,SHORT
322,0,0.1669081270905243,2025-11-29 14:00:00+00:00,2995.060868,0.29994,2025-11-29 15:15:00+00:00,3005.09,0.3009443661830782,-2.274828004646719,-0.004550566122517941,Short,Closed,322,SHORT
323,0,0.16654231507141334,2025-11-29 15:35:00+00:00,3001.6395519999996,0.29993999999999993,2025-11-29 17:30:00+00:00,2980.07,0.29778465412492006,2.994518471008189,0.005990234989014182,Short,Closed,323,SHORT
324,0,0.1683513020289699,2025-11-29 17:55:00+00:00,2969.386004,0.29994,2025-11-29 18:30:00+00:00,2980.69,0.30108182546683815,-2.504064270197156,-0.005009130366467605,Short,Closed,324,SHORT
325,0,0.1663301253796485,2025-11-30 08:35:00+00:00,3005.4687860000004,0.29994,2025-11-30 12:40:00+00:00,3026.15,0.30200394535057395,-4.0418528629738875,-0.008085322790505875,Short,Closed,325,SHORT
326,0,0.16476256067381295,2025-11-30 17:05:00+00:00,3034.063066,0.29994,2025-11-30 17:45:00+00:00,3043.2,0.3008432547855285,-2.106207897333081,-0.004213258446355434,Short,Closed,326,SHORT
327,0,0.16633621205871002,2025-11-30 23:30:00+00:00,3005.358808,0.29994,2025-11-30 23:55:00+00:00,2991.26,0.29853291460964215,1.7466694026533838,0.0034940376128293335,Short,Closed,327,SHORT
328,0,0.17598074066774133,2025-12-01 09:00:00+00:00,2840.6517559999998,0.29994,2025-12-01 12:05:00+00:00,2825.27,0.29831586431180973,2.1086369493386172,0.004218117522181671,Short,Closed,328,SHORT
329,0,0.17728547571011696,2025-12-01 14:25:00+00:00,2819.745938,0.29994,2025-12-01 15:10:00+00:00,2801.04,0.2979502253298396,2.7184008916041,0.005437889361080416,Short,Closed,329,SHORT
330,0,0.18339672746879504,2025-12-01 16:20:00+00:00,2725.784734,0.29994,2025-12-01 18:10:00+00:00,2754.51,0.30310087186804235,-5.871160651938705,-0.011744670237924996,Short,Closed,330,SHORT
331,0,0.16417881042601118,2025-12-03 08:30:00+00:00,3044.850908,0.29994,2025-12-03 08:45:00+00:00,3053.47,0.3007890433629074,-2.0158013148752794,-0.004032409111572873,Short,Closed,331,SHORT
332,0,0.15928944165864908,2025-12-04 18:40:00+00:00,3138.3122120000003,0.29994,2025-12-04 19:10:00+00:00,3089.81,0.2953044658387863,7.130645802850668,0.014264144434588254,Short,Closed,332,SHORT
333,0,0.15799235948949508,2025-12-05 08:00:00+00:00,3164.0770580000003,0.29994,2025-12-05 08:40:00+00:00,3150.23,0.2986273623807552,1.5891620030272058,0.003178959798014014,Short,Closed,333,SHORT
334,0,0.15888147442008263,2025-12-05 09:05:00+00:00,3146.3706,0.29994000000000004,2025-12-05 09:15:00+00:00,3120.9,0.2975119161105815,3.4493545662536365,0.006900089150337339,Short,Closed,334,SHORT
335,0,0.16032989479152304,2025-12-05 13:30:00+00:00,3117.9462860000003,0.29994000000000004,2025-12-05 13:40:00+00:00,3096.83,0.29790865685233936,2.787723255915434,0.005576561824195706,Short,Closed,335,SHORT
336,0,0.16111569395751701,2025-12-05 13:50:00+00:00,3102.739328,0.29994,2025-12-05 15:00:00+00:00,3144.71,0.303997280367086,-7.366071225510405,-0.014735089468914591,Short,Closed,336,SHORT
337,0,0.16456246132782157,2025-12-06 06:20:00+00:00,3037.752328,0.29993999999999993,2025-12-06 07:25:00+00:00,3029.1,0.29908569096486254,0.8248227009307412,0.0016499753969408707,Short,Closed,337,SHORT
338,0,0.16499036456270955,2025-12-06 07:30:00+00:00,3029.873904,0.29994,2025-12-06 08:25:00+00:00,3015.6,0.29852696602518414,1.75658965866795,0.0035138820937546506,Short,Closed,338,SHORT
339,0,0.16506389623423226,2025-12-07 08:10:00+00:00,3028.524174,0.29994,2025-12-07 08:30:00+00:00,3035.77,0.30065761456259715,-1.796621885557878,-0.0035939625636284816,Short,Closed,339,SHORT
340,0,0.16458358706636342,2025-12-07 08:50:00+00:00,3037.3624059999997,0.29994,2025-12-07 09:20:00+00:00,3027.81,0.29899669845324345,0.9732325461410061,0.0019468544631746469,Short,Closed,340,SHORT
341,0,0.16467356758697235,2025-12-07 11:25:00+00:00,3035.702738,0.29994,2025-12-07 12:35:00+00:00,3042.7,0.3006313584581284,-1.7528354553388137,-0.00350637218511465,Short,Closed,341,SHORT
342,0,0.16001075272258297,2025-12-07 21:20:00+00:00,3124.165042,0.29994,2025-12-07 21:40:00+00:00,3107.02,0.29829396535447184,2.1451571105258394,0.004291172455542787,Short,Closed,342,SHORT
343,0,0.16167730503333785,2025-12-08 18:55:00+00:00,3091.961484,0.29994,2025-12-08 19:25:00+00:00,3114.23,0.30210018819238305,-4.202353842164179,-0.008406388962120781,Short,Closed,343,SHORT
344,0,0.1611058304200029,2025-12-09 05:05:00+00:00,3102.92929,0.29994,2025-12-09 05:35:00+00:00,3114.09,0.3010188332715761,-2.3990142858984735,-0.004798988369470842,Short,Closed,344,SHORT
345,0,0.16027182100843032,2025-12-09 09:00:00+00:00,3119.07606,0.29994,2025-12-09 09:40:00+00:00,3105.85,0.29866814116741996,1.521156579799294,0.0030429217439473773,Short,Closed,345,SHORT
346,0,0.16073810939835725,2025-12-09 14:30:00+00:00,3110.0278700000003,0.29994,2025-12-09 15:00:00+00:00,3143.64,0.30318165013743104,-6.005871879189151,-0.01201414658769584,Short,Closed,346,SHORT
347,0,0.1511459888877469,2025-12-09 21:45:00+00:00,3307.398388,0.29994,2025-12-09 22:35:00+00:00,3329.7,0.3019624795197185,-3.9727016790505547,-0.007946992756652439,Short,Closed,347,SHORT
348,0,0.14981408072581925,2025-12-10 23:05:00+00:00,3336.802506,0.29994,2025-12-11 00:30:00+00:00,3290.79,0.2958040072270312,6.297577281054211,0.01259767409692781,Short,Closed,348,SHORT
349,0,0.15353058943463896,2025-12-11 01:10:00+00:00,3256.028664,0.29994,2025-12-11 02:25:00+00:00,3219.92,0.2966137293194296,4.947230738297856,0.009896440764748661,Short,Closed,349,SHORT
350,0,0.15578168132053016,2025-12-11 06:00:00+00:00,3208.978076,0.29994,2025-12-11 08:05:00+00:00,3192.77,0.2984250472018494,1.9265562830490413,0.003853883342766636,Short,Closed,350,SHORT
351,0,0.156673017146295,2025-12-11 08:10:00+00:00,3190.721728,0.29994,2025-12-11 09:00:00+00:00,3200.0,0.3008121929208864,-2.0544070610648717,-0.004109636049339611,Short,Closed,351,SHORT
352,0,0.1546020388916889,2025-12-12 09:25:00+00:00,3233.4631780000004,0.29994,2025-12-12 09:45:00+00:00,3245.76,0.30108066825185287,-2.502134421339964,-0.0050052698966592596,Short,Closed,352,SHORT
353,0,0.15553260585549153,2025-12-12 15:00:00+00:00,3214.117048,0.29994,2025-12-12 15:25:00+00:00,3152.81,0.29421885304035134,8.941086079707379,0.017885749309276614,Short,Closed,353,SHORT
354,0,0.1608084160692634,2025-12-12 15:40:00+00:00,3108.668142,0.29994,2025-12-12 16:00:00+00:00,3061.96,0.29543336260046504,6.915688969957788,0.01383414476886935,Short,Closed,354,SHORT
355,0,0.16196902504365063,2025-12-13 00:25:00+00:00,3086.3925980000004,0.29994,2025-12-13 06:50:00+00:00,3095.0,0.3007764795060592,-1.9948489896047592,-0.0039904960784252035,Short,Closed,355,SHORT
356,0,0.16083376222336593,2025-12-14 05:05:00+00:00,3108.17824,0.29994,2025-12-14 07:55:00+00:00,3115.3,0.3006272516726711,-1.7459867061245538,-0.003492671946638435,Short,Closed,356,SHORT
357,0,0.16208558767371523,2025-12-14 17:45:00+00:00,3084.173042,0.29994,2025-12-14 18:35:00+00:00,3098.01,0.3012856628814279,-2.843997131927973,-0.0056891320902740005,Short,Closed,357,SHORT
358,0,0.16111673229488227,2025-12-14 18:50:00+00:00,3102.719332,0.29994,2025-12-14 20:05:00+00:00,3085.14,0.29824060528333984,2.2341439224835606,0.004469181681303382,Short,Closed,358,SHORT
359,0,0.1697908177125781,2025-12-16 07:05:00+00:00,2944.21104,0.29994,2025-12-16 07:20:00+00:00,2931.57,0.29865220048899754,1.5477403178483766,0.003096099855667887,Short,Closed,359,SHORT
360,0,0.17064846416382254,2025-12-16 08:10:00+00:00,2929.414,0.29994000000000004,2025-12-16 10:35:00+00:00,2944.63,0.30149795221843007,-3.1980249829351353,-0.006397329431756621,Short,Closed,360,SHORT
